Unnamed: 0,0,1,2,3,4,5,6,7
1378,49.281127000000005,-123.125929,10,2,2.0,600,2000,2BD2Bath Available August 1st. @ Mill House
1379,49.220828999999995,-123.00876000000001,10,0,1.0,800,2000,Ocean View Fully Furnished Large Studio
1380,49.288252,-123.132655,10,1,1.0,486,1950,Furnished one bedroom in Woodcroft
1381,49.288252,-123.132655,10,2,2.0,700,1825,2 BEDROOM -GREAT LOCATION
1382,49.288252,-123.132655,10,1,1.0,787,2000,1 bedroom - Downtown Vancouver - The Electra
1383,49.288252,-123.132655,10,2,1.0,687,1900,Spacious bright Living room - Fourplex
1384,49.277776,-123.13150800000001,10,1,1.0,909,2000,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro
1385,49.277776,-123.13150800000001,10,1,1.0,730,2000,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro
1386,49.277776,-123.13150800000001,10,1,1.0,478,2000,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro
1387,49.277776,-123.13150800000001,10,1,1.0,664,2000,AVAILABLE  September 1 - Pet Friendly Furnished 1 Bedroom @ 1540 Haro
1388,49.277776,-123.13150800000001,10,1,1.0,750,2000,Available September 1st-PET WELCOME FURNISHED 1 BEDROOM @ 1009 HARWOOD
1389,49.277776,-123.13150800000001,10,1,1.0,550,2000,Available September 1st-PET ALLOWED FURNISHED 1 BEDROOM @ 1009 HARWOOD
1390,49.263812,-123.23988100000001,5,1,1.0,664,2000,Available September 1st-PET WELCOME FURNISHED 1 BEDROOM @ 1009 HARWOOD
1391,49.276157,-123.11616000000001,5,1,1.0,750,2000,Available September 1st-PET ALLOWED FURNISHED 1 BEDROOM @ 1009 HARWOOD
1392,49.1894,-122.8454,25,1,1.0,550,2000,Available September 1st-PET ALLOWED FURNISHED 1 BEDROOM @ 1009 HARWOOD
1393,49.282697999999996,-122.796109,10,1,1.0,950,2000,Available September 1st-PET WELCOME FURNISHED 1 BEDROOM @ 1009 HARWOOD
1394,49.1836,-123.1168,25,1,1.0,679,2000,1 beds 1 bath 5725 Agronomy Rd
1395,49.26543,-123.24110800000001,10,1,1.0,650,2020,"Outdoor BBQ area, Guest suite available"
1396,49.330067,-123.120423,5,2,2.0,800,2000,Furnished 2 Bed 2 Bath Townhouse For Rent
1397,49.279709999999994,-123.107629,23,2,2.0,850,2100,2 bedrooms 2 bathrooms high rise apt near Coquitlam Center
1398,49.171494,-123.134079,5,2,1.5,850,2080,2 Bedroom Apt - close to Walmart- Revised lower rent
1399,49.259457,-123.11571399999998,10,1,1.0,675,1900,UBC village 1 bed 1 den apartment
1400,49.132426,-123.11811399999999,5,1,1.0,795,1995,1BDRM
1401,49.2475,-123.12100000000001,25,1,1.0,530,2000,Furnished 1-bedroom in a new building
1402,49.0483,-122.5997,25,2,2.0,749,2100,"Richmond low rise condo 2bds, 2baths"
1403,49.224627000000005,-122.89126399999999,5,1,1.0,575,2100,Modern + Spacious 1 Bed Furnished Apt for Rent - Near VGH
1404,49.2788,-123.1139,25,2,2.0,623,2100,"Low rise in Richmond 2bds, 2baths"
1405,49.2833,-123.1298,22,1,1.0,900,2100,Modern + Spacious 1 Bed Furnished Apt for Rent - Near VGH
1406,49.350848,-123.03181200000002,5,3,1.0,700,2000,Farmlife - 3 Bedroom Suite
1407,49.262428,-123.002071,5,1,1.0,500,1850,Brand New one bed one bath river view
1408,49.2344,-123.1451,25,1,1.0,750,1950,DOWNTOWN CONDO for RENT!! BRIGHT unit in the Miro
1409,49.275365,-123.115668,5,1,1.0,600,2000,Wanted: Condo to rent in downtown
1410,49.2196,-122.6164,25,2,1.0,600,2000,"Brand New 2 bedroom basement, Amazing location and schools, transit"
1411,49.256239,-122.78388999999999,5,1,1.0,600,1900,1 BEDROOM IN AMAZING BRENTWOOD 10 TH FLOOR
1412,49.270337,-123.102027,5,2,1.0,451,1900,Monthly Bed Breakfast
1413,49.17,-123.1368,25,1,1.0,505,2000,Amazing One Bedroom + Flex + Balcony & Parking – Max II Building
1414,49.300947,-122.826528,20,2,2.0,950,2000,2 bdrm 2 bath condo in Haney for rent
1415,49.264682,-123.21353700000002,7,2,2.0,500,2050,"$2050 / 2 br – 894 ft2  - 2 BDRM, 2 Bathroom–Beautiful condo for rent"
1416,49.176282,-123.12703,5,1,1.0,426,1849,Modern 1 Bedroom Condo (Pet Friendly)
1417,49.2788,-123.1139,25,2,1.0,615,2000,7080 St. Albans Rd
1418,49.289138,-123.12923,5,2,2.5,850,2000,2 BEDROOM NICE TOWNHOUSE
1419,49.2436,-122.7865,25,2,1.0,850,2000,2 Bedroom Basement Suite in Character Home Near UBC
1420,49.2767,-123.13,25,2,2.0,439,2050,KPU/ Lansdowne Mall Apartment
1421,49.2767,-123.13,25,1,1.0,439,1950,"SPECTRUM II, 1 Bedroom & 1 Den Central to Yaletown and Gastown"
1422,49.2767,-123.13,25,2,1.0,439,2100,For Rent @ Georgian Towers - Sanitized and Professionally Managed
1423,49.0374,-122.8299,25,2,2.0,439,1850,Bright Town House
1424,49.0374,-122.8299,25,1,1.0,439,1850,Vancouver Downtown Condominium For Rent one bedroom Furnished
1425,49.276115000000004,-123.128028,17,1,1.0,439,1950,🟢🟢 Furnished One-bedroom Apt in Downtown 🟢🟢
1426,49.276227,-123.128028,17,1,1.0,439,1950,A Beautiful Furnished One-Bedroom Apartment **** Available ****
1427,49.261746,-122.964942,5,2,1.0,439,1950,Brand New 2 Bedrooms Basement Suite
1428,49.2201,-122.8998,25,2,1.0,439,1950,Brand New 2 Bedrooms Basement Suite
1429,49.210856,-123.117228,10,1,1.0,439,1995,"1 BEDROOM,FURNISHD,NICE,DOWNTOWN,DRAKE,BONUS,AUG1"
1430,49.1285,-122.6236,25,2,2.0,439,1995,"2 BEDROOM,2 BATHROOM,FURNISHED,DOWNTOWN,DRAKE ST, JULY1,BONUS"
1431,49.2788,-123.1139,25,2,1.0,439,1875,Large and Bright 2 BR Main Floor
1432,49.225868,-123.005342,10,2,1.0,581,1950,Renovated 2 bed 1 bath for Rent
1433,49.223076,-122.922379,23,2,1.0,725,1805,2-bed Top Floor False Creek
1434,49.293841,-122.782817,5,2,1.0,550,2095,"Bright, Beautiful 2 Bedroom Suite Available Now! Amazing Location!"
1435,49.249518,-123.139283,5,2,2.0,580,2100,Brand New Condo in Willoughby
1436,49.308463,-123.06498500000001,5,1,1.0,259,2000,"$2000 | Gastown 1-Bedroom Apartment: Central, Urban & Trendy"
1437,49.273999999999994,-122.7649,25,1,1.0,259,1950,Metrotown  Gorgeous Views Hi-Rise
1438,49.2397,-123.0407,25,2,1.0,259,1950,TWO BEDROOM + DEN ON 3rd TOP FLOOR AVAILABLE AUGUST 1st
1439,49.271662,-123.153402,10,2,2.0,259,1990,Beautiful Top Floor 2b/2b  near Skytrain with two parking stalls!
1440,49.271662,-123.153402,10,2,1.0,712,2000,"Newly Renovated, Luxurious Basement Suite in Shaughnessy"
1441,49.293176,-123.136525,5,1,1.0,259,2000,Apartment-new build
1442,49.287645,-123.12670800000001,5,3,1.0,259,2000,upper level house for rent
1443,49.2038,-122.9921,25,2,1.0,700,1900,"Brand New 2 bedroom Garden unit, Trout lake, Renfrew high"
1444,49.2344,-123.1451,25,1,1.0,600,1875,1BR AVAILABLE JULY 1st (KITSILANO)
1445,49.2175,-123.038,25,1,1.0,550,1875,1BR AVAILABLE JULY 1st (KITSILANO)
1446,49.2666,-123.1976,25,1,1.0,650,1998,Furnished Coal Harbour Condo
1447,49.279049,-123.119478,23,1,1.0,868,2020,1 Bedroom + Den Residence on Georgia
1448,49.048361,-122.778826,5,1,1.0,510,1900,Apartment for rent (BY METROTOWN STATION)
1449,49.1836,-123.1168,25,2,1.0,510,1850,Two spacious bedrooms suite in Kerrisdale
1450,49.062628000000004,-122.802175,5,1,1.0,550,2100,NEW Fully Furnished One Bdrm Condo
1451,49.270801,-123.15738200000001,5,1,1.0,510,1900,Furnished one bedroom suite
1452,49.245317,-122.89063999999999,5,1,1.0,510,2100,Available Aug 1 - 1 Bed 1 Bath @ TELUS Garden
1453,49.182666999999995,-122.90636599999999,23,2,2.0,620,2100,"2bedroom+den+2bathroom on South Surrey, BC"
1454,49.281043,-123.084797,23,2,1.0,635,1850,Ground floor suite for lease
1455,49.22445,-123.128629,5,2,1.0,850,1950,2bd and 1 bathroom available
1456,49.180557,-123.09783999999999,23,1,1.0,950,1950,+GARDEN APT.   KITS NORTH of 4th
1457,49.2175,-123.038,25,2,2.0,875,2000,"2 bedroom, Sept 1"
1458,49.337925,-123.04194,5,2,1.0,530,1950,2 bedroom upper house
1459,49.277363,-123.12018,99,1,1.0,850,1900,1 bedroom & den at Strathcona village
1460,49.316,-123.0576,25,2,1.5,687,2100,2 Bed 1.5 Bath Oakridge Laneway House - Aug 1
1461,49.222188,-122.986772,5,3,1.0,460,2000,3 Bdrm ground floor Unit
1462,49.277274,-123.118597,5,2,1.0,841,1850,Furnished Chic & Modern 2 Bedroom Basement Suite with Utilities
1463,48.963341,-123.225403,5,2,1.0,800,2000,Lynn Valley 2 bedroom furnished for rent
1464,49.1894,-122.8454,25,1,1.0,800,1850,one bedroom condo Yale towm
1465,49.209692,-122.958684,5,2,1.0,895,1900,*Large Tow bedroom*
1466,49.2646,-123.1648,25,2,2.0,620,2050,"Brand New 2 Bed 2 Bath + 1 Storage + 2 Parking, Small pets allowed"
1467,49.235015000000004,-123.02481200000001,23,1,1.0,640,1895,ONE BEDROOM HEART OF DOWNTOWN - YALETOWN AVAILABLE NOW $1895
1468,49.284744,-123.053398,5,2,2.0,900,2100,"Richmond low rise 2beds,2 baths for rent"
1469,49.215641,-122.973729,10,4,1.0,900,2100,House 4Rent
1470,49.2833,-123.1298,25,2,2.0,451,1900,Two bedroom Two Baths condo Unit
1471,49.268017,-122.99014199999999,23,1,1.0,451,2000,Kits furnished 1BR condo for 1 year rental
1472,49.2833,-123.1298,25,2,2.0,612,2100,"$2100/2br  12F-Apartment close to Joyce Station, Vancouver"
1473,49.277408,-123.121953,10,2,1.0,450,1850,2 Bedroom Basement Suite - Hastings Sunrise
1474,49.320025,-123.075496,10,2,2.0,715,1988,*** 2 BEDROOM CONDO WITH 2 PARKING SPOTS  FOR RENT ***
1475,49.217114,-122.980024,5,1,1.0,500,1850,One Bedroom Coal Harbour
1476,49.299,-123.1408,25,2,1.0,500,2000,2 bedroom furnished condo for rent
1477,49.242109,-123.08103600000001,5,1,1.0,780,1900,Furnished or unfurnished ocean view Westend 1 bed Bath
1478,49.2779,-123.0908,25,1,1.0,805,2100,One bedroom and den 570 sqf air conditioned suite in Yaletown
1479,49.266138,-123.003552,5,1,1.0,570,2100,unfurnished - Concrete low rise
1480,49.17,-123.1368,25,2,2.0,900,1950,LARGE 900 SQFT CONDO -2 Bed 2 Bath 1 Den
1481,49.1836,-123.1168,25,1,1.0,519,2050,#THE PARK#Coal Harbour#Furnished#1 bd+DEN#Water View
1482,49.0384,-122.3485,25,2,1.5,789,2000,"$2000 for 2 Bdrm Laneway Home, 850 Sq ft"
1483,49.2652,-123.115325,99,1,1.0,789,1950,The Voda
1484,49.1894,-122.8454,25,1,1.0,789,1900,1 Bedroom 1 Bath + Den @ Altus-Solo District available August 1
1485,49.225908000000004,-123.006693,10,2,2.0,835,2000,Central Richmond 2bd townhome like apartment
1486,49.2151,-123.1396,25,2,1.0,800,2100,Brand new apartment 2 bedroom
1487,49.223391,-122.99032700000001,23,3,1.5,610,1900,3 bedroom trailer/Mobile house for rent
1488,49.314291,-123.07641399999999,5,1,1.0,980,2000,1 BR & Den Apartment for rent
1489,49.277262,-123.118619,5,2,2.0,700,1900,2 bedroom 2 bathroom for rent next to Skytrain station
1490,49.2646,-123.1648,25,1,1.0,700,1850,Brand New 1 BD Appt with HUGE balcony
1491,49.266861,-122.997626,23,2,1.5,700,2100,Great Location Vancouver West side 2 Bedroom Laneway House Sept 1st
1492,49.092748,-123.249672,24,2,2.0,700,2050,New 2 bedrooms 2 bathrooms for rent- Metrotown
1493,49.290022,-123.141782,10,2,1.0,700,1835,Hi-Rise Lower Lonsdale
1494,49.22533,-123.01188799999998,5,1,1.0,700,1895,ONE BEDROOM HEART OF DOWNTOWN - YALETOWN AVAILABLE NOW
1495,49.2156,-123.0979,25,1,1.0,700,2100,Furnished 1 bedroom kitsilano
1496,49.2156,-123.0979,25,2,2.0,451,2000,Burnaby 2 Beds 2 Baths Apartment $2000
1497,49.2156,-123.0979,25,1,1.0,800,2100,Arbutus / Kislano Fully furnished  suite
1498,49.2156,-123.0979,25,1,1.0,505,1875,"1bed & balcony next to Stanley Park & English Bay, pet friendly!"
1499,49.2156,-123.0979,25,2,2.0,600,2000,Spacious 2 Bedroom + 2 Bath Apartment Suite Near Metrotown
1500,49.280357,-123.117493,10,1,1.0,900,1850,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now"
1501,49.186014,-123.13188400000001,5,1,1.0,900,1850,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now"
1502,49.1836,-123.1168,25,1,1.0,900,1850,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now"
1503,49.238275,-123.178132,5,1,1.0,650,1850,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now"
1504,49.235015000000004,-123.02481200000001,10,1,1.0,830,1850,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now"
1505,49.273999999999994,-122.7649,25,1,1.0,580,2050,Telus Garden one bedroom and den
1506,49.277157,-123.118544,5,1,1.5,500,1900,Avanti _ Furnished 1 bdrm/1.5 baths townhome near Aberdeen Centre
1507,49.4635,-122.822,25,2,2.0,825,2000,2 bed 2 bath at Meridian Gate (Richmond)
1508,49.27729,-123.133553,5,3,1.0,450,2100,3 bdrms furnished suite
1509,49.277118,-123.13333200000001,5,2,2.0,450,2100,"$2100/2br  12F-Apartment close to Joyce Station, Vancouver"
1510,49.0374,-122.8299,25,2,2.0,825,2000,Beautiful 2bedroom apt for rent $2000
1511,49.0374,-122.8299,25,1,1.0,450,1895,DOWNTOWN VANCOUVER YALETOWN BEST LOCATION - ONE BEDROOM -AVAILABLE NOW
1512,49.282713,-122.80022,10,2,2.0,450,2000,"$2400 / 2br - 910ft2 - 2 bedroom, 2 bathroom UBC apartment (UBC)"
1513,49.2272,-122.9574,25,1,1.0,630,1850,"1 bdrm w/Parking, storage, and large patio"
1514,49.28422,-123.112875,17,1,1.0,650,1850,"1 bdrm w/hot tub, racquetball, and lg patio"
1515,49.221953000000006,-123.012606,10,2,1.0,935,1950,Brand New 2 Bedrooms Basement Suite
1516,49.232031,-123.10929499999999,5,2,1.0,451,1950,Brand New 2 Bedrooms Basement Suite
1517,49.231611,-123.109016,5,1,1.0,488,1895,Coquitlam Centre - 1 Bed + Den
1518,49.213981,-122.957053,5,1,1.0,650,1850,1 bedroom and den close to commercial drive
1519,49.2833,-123.1298,25,1,1.0,642,1895,"newly reno'd 1 bed, bath&den -furnished + 1 park spot available NOW"
1520,49.2151,-123.1396,25,2,1.0,820,1970,Metrotown 2 bedroom Apartment Next to Central Park
1521,49.0997,-122.6526,25,2,1.5,980,2000,Oakridge Laneway for Rent
1522,49.288825,-123.133376,17,2,1.5,653,2000,Oakridge Laneway for Rent
1523,49.279212,-123.108019,5,1,1.0,512,1850,1Bedroom and 1Den new high-rise near skytrain
1524,49.2156,-123.0979,25,1,1.0,945,1850,Melville North Facing One Bedroom Coal Harbour
1525,49.287773,-122.767257,23,3,2.5,900,2100,Cozy 3br home for rent
1526,49.276140000000005,-123.115572,5,2,1.0,652,1900,Full furnished apartment
1527,49.33449,-123.13670900000001,10,1,1.0,500,1990,1 Bdr Cozy Apt with Balcony near Coal Harbour - Fully Furnished
1528,49.270012,-123.159792,23,1,1.0,800,1950,Downtown one bedroom+den for rent (Espana)
1529,49.275124,-123.118705,5,2,1.0,854,2000,"West of Main Street, super clean, ground level suite"
1530,49.2556,-123.109,99,2,2.0,720,1850,2 BEDROOM 2 BATH PETS OK 2 parking
1531,49.172032,-123.142276,10,1,1.0,936,2100,🌆 Fully Furnished 1 Bedroom Studio in Luxury Building Yaletown
1532,49.2478,-122.9938,25,2,1.0,600,1980,WV suite Close school and shopping
1533,49.1836,-123.1168,25,2,1.0,600,1950,Kitsilano - 4th Avenue & Balsam
1534,49.273999999999994,-122.7649,25,1,1.0,600,1850,A rare opening in one of the most sought after building
1535,49.1889,-122.87299999999999,25,2,1.0,761,1850,2BR basement suite PETS OK LAUNDRY IN SUITE
1536,49.272101,-123.049182,5,2,2.0,560,1850,2 bedroom apartment richmond w views
1537,49.272121999999996,-123.04921399999999,5,2,1.0,800,1850,Beautiful 2 bedroom duplex House with Mountain view
1538,49.272121999999996,-123.04923500000001,5,1,1.0,900,1900,Pristine 1 Bed & Den w/Parking & AC in Central Richmond (Sorrento)
1539,49.272079999999995,-123.049171,5,3,1.0,607,2000,top floor suite for rent
1540,49.272121999999996,-123.04916000000001,5,3,1.0,657,1850,Basement for rent
1541,49.272016,-123.04915,5,2,1.0,625,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1542,49.3403,-123.1831,99,2,1.0,750,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1543,49.223832,-122.914882,10,2,1.0,925,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1544,49.223832,-122.914882,10,2,1.0,650,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1545,49.223832,-122.914882,10,2,1.0,640,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1546,49.27874,-123.11998500000001,17,2,1.0,600,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1547,49.227923,-122.994193,5,1,1.0,551,1980,Large OCEANVIEW suite in the heart of West Vancouver!
1548,49.277497,-123.119974,17,2,2.0,778,1825,2 BEDROOM - NEED A WALK IN CLOSET FOR ALL THOSE SHOES & PURSES??
1549,49.339237,-123.142552,10,2,2.0,779,1825,2 BEDROOM - NEED A WALK IN CLOSET FOR ALL THOSE SHOES & PURSES??
1550,49.3597,-123.0377,25,2,2.0,700,1815,2 BEDROOM - NEED A WALK IN CLOSET FOR ALL THOSE SHOES & PURSES??
1551,49.282675,-122.79326200000001,10,1,1.0,975,2050,One Bedroom Plus Den
1552,49.324397999999995,-123.09455600000001,10,1,1.0,900,1850,"In-suite laundry, One and two bedroom apartments, Tennis Court"
1553,49.277227,-123.118629,5,0,1.0,600,1850,Furnished Yaletown Studio from August 1st
1554,49.221953000000006,-123.012606,10,2,1.0,600,2000,"LARGE-BRIGHT& QUITE,COZY TWO BR."
1555,49.284332,-122.76173999999999,17,2,1.0,850,1935,For rent – Legal 2 bdrm & 1 bathroom suite
1556,49.22847,-123.19836000000001,17,1,1.0,575,1850,Furnished 1  bedroom condo Coquitlam Centre
1557,49.1626,-123.1721,25,2,1.0,469,1880,Live and work in North Van! – 2bedroom Townhouse
1558,49.305712,-123.03033799999999,5,1,1.0,483,1895,YALETOWN GREAT LOCATION - ONE BEDROOM AVAILABLE NOW
1559,49.2272,-122.9574,25,2,1.0,575,1970,Metrotown 2 bedroom Apartment - Border of Vancouver
1560,49.20667,-123.048048,5,2,1.0,451,1900,2 Bedroom Furnished Ground Level
1561,49.206614,-123.04798400000001,5,2,1.0,460,2000,spacious furnished garden suite close to UBC
1562,49.206656,-123.04811200000002,5,2,1.0,700,1875,furnished 2 bedroom moving today
1563,49.206656,-123.04811200000002,5,2,1.0,700,1995,"On-site professional management staff, Social room, Quartz countertops"
1564,49.2568,-122.89188200000001,23,2,2.0,700,2100,2 Bedrooms & 2 bathrooms condo for rent
1565,49.2568,-122.89188200000001,23,2,1.0,700,1870,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***
1566,49.2568,-122.89188200000001,23,2,1.0,700,1870,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***
1567,49.261067,-123.097448,5,2,1.0,700,1870,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***
1568,49.280357,-123.117493,10,2,1.0,929,1870,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***
1569,49.233332,-123.159979,10,2,1.0,600,2100,Lougheed Heights -  BOSA MARQUEE Brand New 2 Bedroom Condo for Rent
1570,49.233121000000004,-123.026967,10,2,1.0,967,2100,Lougheed Heights -  BOSA MARQUEE Brand New 2 Bedroom Condo for Rent
1571,49.225845,-122.979606,23,2,1.0,505,2100,BRANDNEW MARQUEE 2BR FOR RENT
1572,49.225845,-122.979606,23,1,1.0,575,1985,luxury and beautiful one bedroom at Downtown
1573,49.278126,-123.118918,10,1,1.0,610,2000,Telus Garden Unfurnished 1 Bed + Flex Available Now
1574,49.1886,-122.9384,25,2,1.0,517,1900,2 bedroom Apt. for rent
1575,49.2151,-123.1396,25,3,1.0,559,2000,Ground level suite for rent
1576,49.318822999999995,-123.06000700000001,23,2,1.0,600,2000,FURNISHED 2 BEDROOM-INDEPENDENT PRIVATE SUITE
1577,49.284506,-123.140152,5,2,1.0,650,2000,FURNISHED 2 BEDROOM-CENTRALY LOCATED
1578,49.2833,-123.1298,25,1,1.0,482,1975,One bedroom in Yaletown Park I
1579,49.2366,-122.8521,25,2,2.0,611,2000,New condo for rent
1580,49.225189,-123.003924,5,2,2.0,853,1995,2 Bedroom-Kerrisdale
1581,49.22637,-123.00679199999999,5,2,1.0,500,2100,2 Bedroom Suite available August 1st
1582,49.338862,-123.115324,23,1,1.0,900,1845,Spacious 1 Bedroom Close to English Bay and Stanley Park sea wall
1583,49.338862,-123.115324,23,1,1.0,800,2100,Fully furnished Ocean view Westend 1 bed Bath
1584,49.338862,-123.115324,23,2,2.0,700,2100,Furnished 2 bedrooms 2 baths for RENT
1585,49.215579,-122.988449,10,1,1.0,700,1850,1 BR Condo METROTOWN Metroplace
1586,49.288351,-123.137798,5,1,1.0,573,1900,Metrotown GOLD HOUSE brand new high-rise 1 bedroom + Flex for rent
1587,49.278633,-122.78836100000001,23,1,1.0,825,2100,BREATHE TAKING VIEW ONE BEDROOM FURNISHED APARTMENT
1588,49.278633,-122.78836100000001,23,1,1.0,936,2100,BREATHE TAKING VIEW ONE BEDROOM FURNISHED APARTMENT
1589,49.27868,-122.78446000000001,5,1,1.0,925,2100,BREATHE TAKING VIEW ONE BEDROOM FURNISHED APARTMENT
1590,49.278742,-122.784627,5,2,2.0,510,1990,Royal Oak Two bedroom Townhouse with yard for rent
1591,49.228099,-123.00235,5,1,1.0,662,1950,FANTASTIC LOCATION DOWNTOWN Westend Vancouver BC
1592,49.332421000000004,-123.06878300000001,5,2,1.0,750,1900,Two Bedroom Apartment at SFU Burnaby
1593,49.26563,-123.156159,10,2,2.0,451,1980,Over 1000 sf on the top/4th floor with unobstructed views
