,0,1,2,3,4,5,6,7
1510,Quaint 1-Bed Located in the heart of Kitsilano - rest of month sublet,1800,49.287401,-123.123472,5,1,1.0,750
1511,1Bed 1Bath Suite for Rent – Available Sept 1 – Steps from Commercial,1600,49.207526,-123.12454,25,1,1.0,641
1512,"1750 - 1 BR Apartment, near Chinatown station",1750,49.299,-123.1408,5,1,1.0,600
1513,1 bedroom + Solarium apartment for rent across from coal habour,2000,49.28529,-123.06329,5,1,1.0,650
1514,Spacious 1 Bedroom Suite,1350,49.272901,-123.119144,25,1,1.0,450
1515,Big Cozy Studio in The Heart of West End Available Now,1660,49.2327,-123.0917,10,0,1.0,400
1516,Industrial inspired large 2-Level Loft,2000,49.26563,-123.156159,5,1,1.0,500
1517,Peaceful location Marinaside Resort Luxury Tastefully furnished 1bed,2000,49.279593,-123.106377,5,1,1.0,600
1518,2 BED 4 RENT NEAR OAKRIDGE & SKYTRAIN AUG 1,1695,49.268491,-123.03488,25,2,1.0,500
1519,"KITSILANO Brand New STUDO Unit, Murphy bed and Sofa",1950,49.2767,-123.13,5,0,1.0,600
1520,(VISTAREALTY.NET) Fabulous Spacious 1-BR in the International Village,1650,49.277813,-123.126751,10,1,1.0,980
1521,Unfurnished 2bed 1bath main floor suite near highway & Rupert Station,1450,49.280996,-123.136925,5,2,1.0,615
1522,ONE Bed & Den Stunning Furnished @ 193 AQUARIUS,2000,49.235983,-123.203945,5,1,1.0,398
1523,Move in Now! 1 Bed + solarium + parking + storage,2000,49.281485,-123.126488,10,1,1.0,675
1524,Live close to Sunset Beach where newly renovated 1 Bedroom available,1700,49.231665,-123.160041,5,1,1.0,612
1525,Apartment For Rent,2000,49.233305,-123.033829,10,2,1.0,720
1526,"LVP flooring, Outdoor patio and BBQ area, Social room",1795,49.284531,-123.060989,17,0,1.0,720
1527,$1425 1 bedroom in Kerrisdale w/pool,1425,49.266658,-123.2393,17,1,1.0,650
1528,LARGE 2 BDRM & FLEX KINGSWAY near JOYCE,1900,49.208657,-123.147118,25,2,1.0,656
1529,Welcome to Lions View Apartments,1300,49.2551,-123.0667,5,1,1.0,365
1530,UBC 1 Bedroom 1 Bath Condo Unit,1750,49.240398,-123.171372,10,1,1.0,469
1531,New Bright 1 Bedroom / West Side Vancouver,1695,49.264967,-123.167729,5,1,1.0,900
1532,Vancouver East 1BR with Great View at Kensington Garden Avail Now,1700,49.282202,-123.100653,5,1,1.0,500
1533,"Renovated 1 BDR, 1 Bath suite",1400,49.210919,-123.116677,25,1,1.0,750
1534,Kitsilano 1 Bedroom (W/Roomate),1100,49.2795,-123.0667,10,2,1.0,550
1535,One (1) Bedroom - DOWNTOWN  - Gastown - One Pet Ok,1700,49.277706,-123.123352,10,1,1.0,445
1536,One bedroom Marine Drive at MC2 - available now!,1500,49.272446,-123.14544,10,1,1.0,715
1537,1 bdrm bsmnt available Aug. 1 - commercial drive,1475,49.240537,-123.195462,25,1,1.0,451
1538,Charming 1 Bedroom Plus Den Condo with Balcony and City Views,1995,49.248,-123.0913,5,1,1.0,505
1539,Modern Studio Suite with 1 Bathroom plus Expansive Windows and Sweepin,1695,49.335121,-123.080724,25,0,1.0,950
1540,"Modern 1 Bed, 1 Bathroom with Spacious Floor-plan in Excellent Locatio",1450,49.2156,-123.0979,25,1,1.0,463
1541,"Modern 1 Bed, 1 Bath plus Den in Lovely Neighborhood",1495,49.2156,-123.0979,25,1,1.0,950
1542,Upper Lonsdale 1 Bedroom Basement Suite,1850,49.2156,-123.0979,5,1,1.0,500
1543,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.277255,-123.118629,5,1,1.0,730
1544,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.260803,-123.148499,5,1,1.0,426
1545,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.227665,-123.082409,10,1,1.0,635
1546,ONE BEDROOM BEST LOCATION IN DOWNTOWN - YALETOWN AVAILABLE NOW - $1895,1895,49.209654,-123.098411,10,1,1.0,625
1547,City & Mountain View Studio  August 1st SOUTH GRANVILLE NEIGHBOURHOO,1625,49.262228,-123.167412,10,0,1.0,604
1548,Downtown 19th Fl Furnish1 Bed & Den Avail July 1st,2000,49.22517,-123.050316,10,1,1.0,850
1549,1 bedroom,1800,49.277409,-123.134727,10,1,1.0,850
1550,BRIGHT TOP FLOOR 1 BEDROOM IN HEART OF KITS (DOGS ALLOWED),1985,49.284639,-123.129096,5,1,1.0,470
1551,1 Bedroom - BRAND NEW INDEPENDENT LIVING HOMES FOR SENIORS (55+),1508,49.237044,-123.030403,23,1,1.0,800
1552,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.285508,-123.141328,10,1,1.0,581
1553,Studio– Professionally designed w free internet,1530,49.274476,-123.117427,25,0,1.0,680
1554,Spacious 1 bedroom and bath,1800,49.2327,-123.0917,25,1,1.0,550
1555,Pet Friendly - West End,1850,49.2327,-123.0917,25,1,1.0,600
1556,"1 Bed 1 Bath in the Heart of Yaletown with Solarium, Parking &Laundry.",1975,49.2327,-123.0917,25,1,1.0,650
1557,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,25,2,1.0,860
1558,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,25,2,1.0,500
1559,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,25,2,1.0,580
1560,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,5,2,1.0,259
1561,**Spacious 2Bedroom Large Ground Level Suite,1650,49.219391,-123.140538,5,2,1.0,220
1562,**Spacious 2Bedroom Large Ground Level Suite,1650,49.219391,-123.140538,5,2,1.0,259
1563,**Spacious 2Bedroom Large Ground Level Suite,1650,49.211231,-123.11554,5,2,1.0,259
1564,"New, Modern Shannon Mews in Kerrisdale  #522",1695,49.21109,-123.115432,5,1,1.0,259
1565,"New, Modern Studio Shannon Mews  Kerrisdale  #208",1575,49.261067,-123.097448,5,1,1.0,712
1566,Luxurious 1 Bed 1 Bath + Den with A/C & Balcony. Karaoke Room & More!,1800,49.286507,-123.132513,5,1,1.0,259
1567,"1 Bed + Den at W1. Balcony, A/C, Laundry & State of the Art Amenities.",1775,49.286507,-123.132513,5,1,1.0,259
1568,"Rooftop children's play space, 100% smoke-free, Storage lockers",1800,49.278863,-123.122256,23,0,1.0,567
1569,Affordable  Studio,1467,49.284497,-123.139739,23,0,1.0,710
1570,Affordable  Studio,1362,49.280277,-123.105774,5,0,1.0,700
1571,One (1) Bedroom DOWNTOWN - SEYMOUR/NELSON - 999 SEYMOUR,1800,49.262533,-123.140613,10,1,1.0,600
1572,Apartment with balcony,1600,49.286491,-123.141212,10,1,1.0,775
1573,Furnished Bright Downtown Condo (Downtown),1790,49.286491,-123.141212,10,1,1.0,550
1574,1BEDROOM AVAILABLE NOW OR AUGUST 01,1400,49.286491,-123.141212,5,1,1.0,950
1575,Charming 1 Bdrm. Walking distance to Stanley Park,1650,49.228299,-123.095676,99,1,1.0,650
1576,"Spacious 1 Bdrm. Walking distance to Stanley Park, Amazing City View",1800,49.240127,-123.03298,5,1,1.0,573
1577,"Lovely 1 Bdrm, Walking distance to Stanley Park,",1750,49.281485,-123.126488,25,1,1.0,675
1578,1 bedroom basement suite for rent,1200,50.5838,-125.1793,25,1,1.0,675
1579,"Fully Furnished 1 bedroom Apt, 1 minute to Joyce Skytrain",1800,49.2175,-123.038,17,1,1.0,403
1580,"24 hour on-site professional management, Bike Storage, 2 elevators",1705,49.214595,-123.09097,23,0,1.0,800
1581,Bowen Island Apartment For Rent - available Aug 1,1190,49.232803,-123.089186,25,1,1.0,869
1582,Brand New 1Bed 1 Flex at River District Available Now (Private Facing),1850,49.222,-123.0683,10,1,1.0,510
1583,"Basement w/3 br for rent only $1,650/month",1650,49.287716,-123.026912,25,3,1.0,510
1584,$875- 1 bdr garden level suite for Rent,875,49.222,-123.0683,23,1,1.0,510
1585,Furnished basement suite pretty new,1650,49.006391,-123.074125,5,2,1.0,510
1586,Beautiful laneway with waterview in Vancouver,1700,49.265612,-123.145151,25,1,1.5,600
1587,Furnished 1bedroom suite,1800,49.2151,-123.1396,25,1,1.0,620
1588,One bedroom in Champlain Heights area,1375,49.2491,-123.2088,5,1,1.0,635
1589,KITS 360 Open Concept Studio for rent! Available August 1st,1900,49.284598,-123.024967,17,0,1.0,630
1590,Vancouver Westside 2 bedroom basement suite for rent,1850,49.252622,-123.127587,25,2,1.0,416
1591,West of Dunbar Bright 2 Bedroom 1 Bath Lower Level Suite,1700,49.2833,-123.1298,17,2,1.0,689
1592,2 bedroom pet friendly basement suite vancouver east,1600,49.271753,-123.151519,17,2,1.0,550
1593,Room in Large House Shaughnessy area,850,49.291696,-123.140986,17,0,3.5,950
1594,1 Bed+Den Condo-600 Sqft(Downtown / Coal Harbour),1900,49.279817,-123.117649,10,1,1.0,540
1595,One Bedroom Apartment in Kitsilano,1695,49.220185,-122.954892,5,1,1.0,450
1596,One-bedroom ( 1 bedroom ) apartment for rent,1930,49.282107,-123.031716,25,1,1.0,549
1597,In The Heart of Downtown! Richards and Robson 1 BR plus Flex,1975,49.2807,-123.0397,99,1,1.0,580
1598,One bedroom apartment Burnaby,1650,49.223432,-123.035199,23,1,1.0,480
1599,1 bedroom basement suite for rent,1200,49.256691,-122.882902,10,1,1.0,800
1600,- Main floor 3 rooms newly renovated house for rent Turner & Renfrew,2000,49.206437,-123.131704,25,3,1.0,700
1601,New legal bedroom suite,1500,49.2344,-123.1451,10,2,1.0,400
1602,1 BR 1 Bath Apartment Unit in Newer Building - FOSTER,1380,49.292526,-123.137101,5,1,1.0,687
1603,Renovated 1 bdr for rent,1300,49.270731,-123.065382,17,1,1.0,680
1604,Beautiful 1 bedroom furnished basement suite in Shaughnessy,1850,49.264743,-123.1504,5,1,1.0,760
1605,Bright and quiet Westend apartment for rent from September 1st,1620,49.282924,-123.13144,17,1,1.0,460
1606,1 bedrm furnished – bright in the trees – 2 blox from Commercial,1600,49.264743,-123.1504,5,1,1.0,700
1607,Bachelor in Kitsilano,1400,49.282924,-123.13144,23,0,1.0,280
1608,Spacious 1 Bedroom Suite in West End,1695,49.282943,-123.025699,5,1,1.0,900
1609,Bachelor in Kitsilano,1400,49.28782,-123.127449,5,0,1.0,800
1610,Spacious 1 Bedroom Suite in West End,1695,49.281485,-123.126488,25,1,1.0,620
1611,Hastings Sunrise-2 bdrm Garden suite,1799,49.2475,-123.121,24,2,1.0,600
1612,Coal Harbour 1 Bed + Den + parking - Lucky 18th Floor,1950,48.399814,-123.448307,25,1,1.0,640
1613,"Social Room, Full size stainless steel appliances, Water included",1795,49.2646,-123.1648,25,0,1.0,600
1614,"Bright, Open Concept Modern FURNISHED 1 Bedroom Basement Suite",1900,49.2646,-123.1648,5,1,1.0,600
1615,Laneway house at 33rd & Sherbrooke,1400,49.243604,-123.092086,25,1,1.0,600
1616,SPACIOUS KITS CHARACTER 1 BEDROOM SUITE,1615,51.2944,-126.0745,23,1,1.0,600
1617,BEAUTIFUL KITS CHARACTER 1 BEDROOM SUITE,1615,49.2754,-123.151808,5,1,1.0,451
1618,1 bedroom suite,1350,49.250689,-123.03723,10,1,1.0,451
1619,1br suite on Mayne Island,1000,49.281235,-123.123898,10,1,1.0,432
1620,Kitsilano Furnished 1 bedroom,1600,49.244347,-123.073501,17,1,1.0,612
1621,1 bedroom basement suite,1200,49.234554,-123.024761,5,1,1.0,560
1622,Gorgeous Studio with HUGE Deck! Downtown Vancouver,1750,49.26282,-123.137008,5,0,1.0,560
1623,Large 2 Bedroom -,1800,49.292441,-123.134336,17,2,1.0,600
1624,Near Joyce Station / Unfurnished / 1 bed+den / 1 Parking,1950,49.288691,-123.133014,10,1,1.0,399
1625,West side Fairview Unfurnished 1 BR + Den,1976,49.258735,-123.233978,5,1,1.0,536
1626,Stanley Park Area/Coal Harbour Condo,1995,49.256425,-123.074888,25,1,1.0,950
1627,"Well Managed and spacious Studio with Balcony avail. August 1st, 2020",1520,49.2156,-123.0979,5,0,1.0,550
1628,One bedroom suite at UBC,1900,49.275107,-123.113866,10,1,1.0,510
1629,Garden oasis!,2000,49.269349,-123.174562,10,2,1.0,650
1630,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.277982,-123.121081,5,1,1.0,450
1631,One Bedroom plus den Condominium at trendy Yaletown,2000,49.227194,-123.2631,25,1,1.0,715
1632,2 Bedrooms ground level furnished suite in Kits,1850,49.299,-123.1408,25,2,1.0,700
1633,Fully Furnished studio suite all bills paid,1800,49.2344,-123.1451,5,0,1.0,500
1634,Executive one Bedroom Basement Suite,1300,49.270633,-123.252933,25,1,1.0,398
1635,Cozy Studio Close to English Bay & Stanley Park,1600,49.2327,-123.0917,25,0,1.0,450
1636,"1 BR apt -730 sq.ft. $1,425 pm include HW&heat",1425,49.2327,-123.0917,25,1,1.0,500
1637,"Coast, furnished Bachelor suite at UBC campus",1975,49.2327,-123.0917,25,0,1.0,398
1638,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,25,2,1.0,450
1639,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,25,2,1.0,540
1640,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,25,2,1.0,783
1641,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,25,2,1.0,700
1642,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,5,2,1.0,650
1643,**Spacious 2Bedroom Large Ground Level Suite,1650,49.206577,-123.037616,5,2,1.0,700
1644,**Spacious 2Bedroom Large Ground Level Suite,1650,49.258605,-123.070639,10,2,1.0,620
1645,**Spacious 2Bedroom Large Ground Level Suite,1650,49.277909,-123.127033,99,2,1.0,500
1646,FURNISHED 1 BED 1 BATH APARTMENT WITH MOUNTAIN VIEWS & FITNESS ROOM,1999,49.2527,-122.9819,99,1,1.0,600
1647,"2 bed, one bath Suite Commercial and 13th",1550,49.2527,-122.9819,17,2,1.0,570
1648,One Bedroom Apartment+Den,1950,49.237716,-123.077246,10,1,1.0,700
1649,Private one bedroom suite near Brentwood available for summer,1950,49.243826,-123.084019,5,1,1.0,519
1650,Spacious Newly renovated Suite available for 2 months,1950,49.235128,-123.197765,5,1,1.0,568
1651,One bedroom suite utilities included,1250,49.28328,-123.116516,25,1,1.0,568
1652,basement suite (CedarCottage),1800,49.2551,-123.0667,10,1,1.0,568
1653,Vancouver west side 1 bedroom for rent,900,49.26908,-123.156652,23,1,3.0,789
1654,20th floor 581sq ft 1bd+den+solarium,2000,49.213886,-122.996467,23,1,1.0,789
1655,Brand new laneway house for rent $1700,1700,49.285669,-123.028314,23,2,2.0,789
1656,One Bedroom Apartment,1580,49.276011,-123.133776,5,1,1.0,550
1657,Only one!! Kitsilano Beach Modern RENOVATED Bachelor w/ Balcony,1600,49.259784,-123.129573,10,1,1.0,580
1658,"Garden level 2 bedroom+1 bath, 10 mins walk to Royal Oak Skytrain",1500,49.28739,-123.131298,5,2,1.0,716
1659,2br renovated garden suite,1900,49.240289,-123.053205,10,2,1.0,700
1660,West End Beach Front One Bedroom Apartment,1610,49.28739,-123.131298,10,1,1.0,508
1661,Furnished High Ceiling 1 Bedroom,1950,49.28739,-123.131298,10,1,1.0,450
1662,Pet Allowed Furnished Studio @ 1425 Haro - Available October 1st,1975,49.28739,-123.131298,5,0,1.0,600
1663,1 BR / 1 BA Studio Available,950,49.262148,-123.211069,10,1,1.0,500
1664,Pet Allowed Furnished Studio @ 1425 Haro - Available October 1st,1975,49.28739,-123.131298,10,0,1.0,800
1665,Pet Welcome Furnished Studio @ 1425 Haro - Available October 1st,1975,49.28739,-123.131298,5,0,1.0,460
1666,Pet Welcome Furnished Studio @ 1425 Haro - Available October 1st,1975,49.23976,-123.117557,5,0,1.0,589
1667,$1990/2 bed*1 Bath-712sf(REF#4626)UBC& Lord Byng lane way house,1990,49.218802,-123.103158,25,2,1.0,451
1668,Pet Welcome Furnished Studio @ 1425 Haro - Available October 1st,1975,49.2397,-123.0407,10,0,1.0,700
1669,Pet Welcome Furnished Studio @ 1425 Haro - Available October 1st,1975,49.290022,-123.141782,5,0,1.0,800
1670,35 Park West Brand New 1bdrm +1den,1900,49.222138,-123.038635,5,1,1.0,800
1671,Bright 2 Bed 1 Bath Ground Level Suite near Langara College,1750,49.277252,-123.118587,25,2,1.0,630
1672,2br basement,1300,49.2475,-123.121,25,2,1.0,700
1673,Pet friendly 1 bedroom in the heart of West End!,1935,49.2788,-123.1139,5,1,1.0,505
1674,Basement Suite For Rent,1800,49.277997,-123.119574,10,2,1.0,480
1675,ONE BEDROOM APARTMENT DOWNTOWN - YALETOWN PARK 3,1895,49.21696,-123.090585,10,1,1.0,400
1676,Ideal location,1700,49.21696,-123.090585,10,2,1.0,660
1677,1 Bedroom Condo - 650ft2,2000,49.276159,-123.12385,5,1,1.0,400
1678,Pinnacle: Unfurnished One Bedroom + Den,1900,49.234077,-123.166394,10,1,1.0,750
1679,Welcome to Fraser Plaza-phone call only pls,1600,49.207345,-123.137699,23,1,1.0,900
1680,Welcome to Fraser Plaza-phone call only pls,1600,49.271164,-123.251266,23,1,1.0,810
1681,Park Plaza: Furnished Studio in Yaletown,1800,49.271164,-123.251266,23,0,1.0,505
1682,2 BDRM Furnished Suite,1775,49.271164,-123.251266,23,2,1.0,600
1683,FOR RENT: Townhouse (2 Bedrooms + 1.5 Bathrooms),2000,49.271164,-123.251266,25,2,1.5,600
1684,AXIS@UBC- On-Campus Living w/ Incentives!,1875,49.2175,-123.038,10,1,1.0,600
1685,Axis- Highly Sought After Campus Living!,1909,49.285749,-123.124339,10,1,1.0,650
1686,Axis- Beautiful Suites on Campus!,1884,49.285749,-123.124339,5,1,1.0,650
1687,Axis - Amazing Suites on UBC Campus!,1961,49.231611,-123.025417,5,1,1.0,950
1688,2 Bedroom Basement Suite Laundry & Utilities Included,1500,49.270129,-123.252053,5,2,1.0,580
1689,1 Spacious & Bright 1 Bdrm Suite in the Heart of Downtown,1900,49.268337,-123.161373,10,1,1.0,500
1690,1 Spacious & Bright 1 Bdrm Suite in the Heart of Downtown,1900,49.264614,-123.069749,10,1,1.0,850
1691,One bdrm condo for rent,1630,49.244365,-123.073501,10,1,1.0,500
1692,1 Bedroom - UBC - 1st Month FREE Rent,1950,49.280334,-123.097266,25,1,1.0,450
1693,Bright & Spacious Corner 1 Bedroom - Kitsilano,1900,49.2151,-123.1396,5,1,1.0,450
1694,BEAUTIFUL ONE BEDROOM UNIT W/ BALCONY ON THE DRIVE,1795,49.240838,-123.057411,25,1,1.0,690
1695,Large 2 Bedroom Suite,1800,49.262,-123.0923,5,2,1.0,630
1696,Brixton Flat:  Studio or One Bed for July 1.  Pet Friendly.,1700,49.231163,-123.03709,25,0,1.0,800
1697,Furnished One Bedroom Garden Suite,1600,49.3615,-123.2627,10,1,1.0,462
1698,One bedroom Condo for Rent E.Vancouver (Kingsway & Nanaimo.st) 2032520,1650,49.230258,-123.025049,25,1,1.0,451
1699,Newly Renovated 1 Bedroom Suite,1675,49.2492,-123.1104,10,1,1.0,488
1700,Rent 1BR,1500,49.282409,-123.103792,25,1,1.0,880
1701,(VISTAREALTY.NET) 2 BR Above Ground Suite in Eagle Harbour,1650,49.2788,-123.1139,25,2,1.0,650
1702,- Private Suite -Utilities All included,1800,49.2603,-123.146,25,2,1.0,700
1703,"Bright, modern, renovated, ground  level suite - Open house July 1 & 3",1500,49.2551,-123.0667,5,1,1.0,800
1704,$1750 - 400 sq foot Furnished bright studio,1750,48.327249,-123.535767,25,0,1.0,512
1705,#1016 - 161 WEST GEORGIA STREET,2000,49.2551,-123.0667,25,1,1.0,625
1706,Beautiful view of downtown Vancouver,1800,49.2151,-123.1396,10,1,1.0,132
1707,Updated suite includes ALL utilities & private laundry,1795,49.019217,-123.06998,5,1,1.0,572
1708,Furnished studio Sheraton wallcentre,1900,49.266796,-123.03091,10,0,1.0,500
1709,1 Br Commercial Drive,1440,49.285749,-123.124339,5,1,1.0,560
1710,New South Granville Laneway Studio,1150,49.286843,-123.057947,10,0,1.0,850
1711,"12649, 96ave 3 bedroom bassement 1bath",1800,49.285749,-123.124339,10,3,1.0,800
1712,Two big bedrooms upper level suite (Full renovated),1700,49.277409,-123.134727,10,2,1.0,450
1713,1 Spacious & Bright 1 Bdrm Suite in the Heart of Downtown,1900,49.277409,-123.134727,10,1,1.0,540
1714,Beautifully renovated 1 bedroom suite,1825,49.277409,-123.134727,10,1,1.0,480
1715,1 Spacious & Bright 1 Bdrm Suite in the Heart of Downtown,1900,49.277409,-123.134727,25,1,1.0,800
1716,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.2156,-123.0979,25,1,1.0,556
1717,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.2156,-123.0979,5,1,1.0,450
1718,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.28068,-123.131858,5,1,1.0,650
1719,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.231611,-123.109016,25,1,1.0,300
1720,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.299,-123.1408,25,1,1.0,900
1721,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.299,-123.1408,23,1,1.0,720
1722,Furnished One Bedroom Apartment in Vancouver’s West End.,1800,49.291162,-123.132808,5,1,1.0,675
1723,Oakridge Laneway for Rent,2000,49.281485,-123.126488,25,2,1.5,936
1724,"Close to Stanley Park, restaurants, shopping.",1650,49.2866,-123.1158,5,1,1.0,280
1725,"Close to Stanley Park, restaurants, shopping.",1650,49.227688,-123.086872,10,1,1.0,600
1726,Coal Harbour one bedroom,1925,49.291393,-123.133165,5,1,1.0,600
1727,"Social room, Bike Storage, 2 elevators",1725,49.208885,-123.14072,25,0,1.0,800
1728,"1 bedroom + den condo at ""The Hudson"" on Granville Street",1900,49.2833,-123.1298,25,1,1.0,900
1729,Ground Level Basement Suite in Vancouver,1600,49.210288,-123.117647,25,2,1.0,250
1730,AMAZING 1 BED + DEN 1 BATH,1850,49.2397,-123.0407,23,1,1.0,450
1731,Stunning 1bdrm at Granville @ 70th,1750,49.253725,-123.089961,25,1,1.0,800
